PLAYER,H,POS,TEAM,GP,MIN,POSS,USG%,%FGA,%3PA,%FTA,%REB,%AST,%BLKA,%PFD,%PTS,AST,PassesMade,PassesReceived,SecondaryAST,PotentialAST,ScreenAssists,AST PTSCreated,ASTAdj,AST ToPass% Adj,TOV,PTS,FGA,FGM,FG%,%FGA2PT,%PTS2PT,%PTSPITP,%PTS2PT MR,RA_FGA,RA_FGM,PT_nonRA_FGA,PT_nonRA_FGM,MR_FGA,MR_FGM,cns_2FGA,cns_2FGM,pullup_2FGA,pullup_2FGM,3PA,3PM,3P%,%FGA3PT,%PTS3PT,Corner3_FGA,Corner3_FGM,ATB3_FGA,ATB3_FGM,cns_3PA,cns_3PM,pullup_3PA,pullup_3PM,FTA,FTM,FT%,%PTSFT,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,dr_0_2FGA,dr_0_2FGM,dr_0_3PA,dr_0_3PM,dr_1_2FGA,dr_1_2FGM,dr_1_3PA,dr_1_3PM,dr_2_2FGA,dr_2_2FGM,dr_2_3PA,dr_2_3PM,dr_3_6_2FGA,dr_3_6_2FGM,dr_3_6_3PA,dr_3_6_3PM,dr_7plus_2FGA,dr_7plus_2FGM,dr_7plus_3PA,dr_7plus_3PM,tch_0_2_2FGA,tch_0_2_2FGM,tch_0_2_3PA,tch_0_2_3PM,tch_2_6_2FGA,tch_2_6_2FGM,tch_2_6_3PA,tch_2_6_3PM,tch_6plus_2FGA,tch_6plus_2FGM,tch_6plus_3PA,tch_6plus_3PM,trsn_FGM,trsn_FGA,iso_FGM,iso_FGA,pnrbh_FGM,pnrbh_FGA,pnrrm_FGM,pnrrm_FGA,postup_FGM,postup_FGA,spotup_FGM,spotup_FGA,handoff_FGM,handoff_FGA,cuts_FGM,cuts_FGA,offscrn_FGM,offscrn_FGA,putbk_FGM,putbk_FGA,DRIVES,drives_FGA,drives_FGM,drives_PTS,drives_PASS%,drives_AST%,TOUCHES,Avg Sec PerTouch,Avg Drib PerTouch,PTS PerTouch,ElbowTouches,PostUps,PaintTouches,PTS PerElbow Touch,PTS PerPost Touch,PTS PerPaint Touch,Dist. Miles Off,Dist. Miles Def,REB,ContestedREB%,AVG REBDistance,Box Outs,DEFWS,STL,BLK,Deflections,Loose BallsRecovered,ChargesDrawn,Contested2PT Shots,Contested3PT Shots,OppTOV,OppPF,OppFTA,OppFGA,OppFGM,OppPTSFB,OppPTSPAINT,opp_RA_FGA,opp_RA_FGM,opp_PT_nonRA_FGA,opp_PT_nonRA_FGM,opp_MR_FGA,opp_MR_FGM,Opp3PA,Opp3PM,opp_Corner3_FGA,opp_Corner3_FGM,opp_ATB3_FGA,opp_ATB3_FGM,opp_iso_FGM,opp_iso_FGA,opp_pnrbh_FGM,opp_pnrbh_FGA,opp_pnrrm_FGM,opp_pnrrm_FGA,opp_postup_FGM,opp_postup_FGA,opp_spotup_FGM,opp_spotup_FGA,opp_handoff_FGM,opp_handoff_FGA,opp_offscrn_FGM,opp_offscrn_FGA
DaQuan Jeffries,6-5,G-F,,3,9,19,9.1,11.1,11.1,0.0,18.2,16.7,0.0,0.0,11.8,1,7,4,0,2,0,2,1,14.3,0,2,2,1,50.0,50.0,100.0,100.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,,,1,0,0.0,50.0,0.0,1,0,0,0,1.0,0.0,,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,8,2.38,1.13,0.0,0,0,0,0.0,0.0,0.0,0.2,0.1,2,100.0,7.6,0,0.1,0,0,0,1,0,2,0,1,1,2,15,8,6,10,5,5,1.0,0.0,1,0,8,3,0,0,8,3,,,,,,,,,,,,,,
Ty Jerome,6-5,G-F,OKC,48,801,1661,20.5,22.2,26.8,15.9,10.7,31.3,19.6,18.1,20.7,109,1212,1394,5,220,11,297,125,10.3,37,340,328,124,37.8,43.3,41.2,37.1,4.1,32,16,94.0,47.0,16,7,4.0,3.0,50.0,23.0,186,54,29.0,56.7,47.6,32,13,153,41,134.0,40.0,49.0,12.0,47,38,80.9,11.2,30.0,70.0,79.6,20.4,12.0,8.0,137.0,42.0,8.0,3.0,18.0,5.0,35.0,19.0,9.0,2.0,57.0,27.0,12.0,3.0,30.0,13.0,10.0,2.0,15.0,10.0,145.0,43.0,90.0,42.0,30.0,8.0,37.0,18.0,11.0,3.0,20.0,50.0,4.0,9.0,42.0,96.0,,,,,40.0,125.0,2.0,10.0,,,8.0,23.0,,,278,111,54,131,45.3,12.6,1654,3.69,3.08,0.206,10,1,20,0.0,0.0,0.85,33.6,25.9,78,25.6,9.3,15,4.6,30,5,62,11,2,40,55,254,298,311,1409,618,162,730,338,211,294.0,154.0,191,74,589,179,140,51,443,127,4.0,15.0,15.0,42.0,,,3.0,5.0,38.0,94.0,8.0,17.0,4.0,9.0
Isaiah Joe,6-4,G,PHI,53,572,1183,14.2,16.4,30.7,11.9,10.4,11.7,6.9,14.6,14.6,33,520,567,8,58,3,85,46,8.8,16,185,165,58,35.2,23.6,17.3,9.7,7.6,12,8,7.0,1.0,20,7,0.0,0.0,23.0,7.0,126,42,33.3,76.4,68.1,38,15,87,27,109.0,40.0,17.0,2.0,29,27,93.1,14.6,62.5,37.5,100.0,0.0,6.0,3.0,109.0,40.0,5.0,1.0,7.0,2.0,10.0,5.0,4.0,0.0,13.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,7.0,4.0,112.0,41.0,28.0,12.0,12.0,1.0,4.0,0.0,2.0,0.0,8.0,19.0,,,1.0,20.0,,,,,34.0,81.0,2.0,10.0,,,7.0,16.0,,,49,11,5,12,59.2,4.1,748,2.23,1.48,0.247,7,0,9,0.571,0.0,0.667,23.5,21.8,51,9.8,8.8,10,2.4,12,3,24,12,3,42,44,180,205,287,1012,446,156,506,276,177,183.0,76.0,120,45,434,148,105,46,323,101,2.0,9.0,23.0,51.0,,,,,29.0,70.0,4.0,14.0,2.0,10.0
Alize Johnson,6-8,F,,23,167,336,14.0,13.1,3.6,14.5,39.9,11.1,36.8,17.1,11.6,9,190,109,5,15,16,24,15,7.9,12,41,39,17,43.6,89.7,82.9,82.9,0.0,24,11,11.0,6.0,0,0,1.0,1.0,1.0,0.0,4,0,0.0,10.3,0.0,2,0,1,0,3.0,0.0,0.0,0.0,12,7,58.3,17.1,52.9,47.1,0.0,0.0,16.0,10.0,3.0,0.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,17.0,11.0,3.0,0.0,18.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,8,5,0,0,25.0,12.5,247,2.07,0.87,0.166,14,1,40,0.286,0.0,0.725,6.8,6.1,61,49.2,4.8,15,0.2,5,0,7,8,0,24,18,46,70,74,307,151,42,196,112,78,40.0,20.0,43,14,112,39,27,6,84,33,,,,,,,,,4.0,9.0,,,,
BJ Johnson,6-6,F,,4,65,131,16.9,21.2,22.2,0.0,27.8,0.0,22.2,0.0,19.1,0,46,43,0,6,0,0,0,0.0,0,26,25,11,44.0,60.0,53.8,15.4,38.5,5,2,2.0,0.0,8,5,3.0,2.0,5.0,3.0,10,4,40.0,40.0,46.2,3,1,7,3,9.0,4.0,1.0,0.0,0,0,0.0,0.0,71.4,28.6,100.0,0.0,7.0,4.0,9.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,,,,,8.0,5.0,9.0,4.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4,2,4,20.0,0.0,72,2.01,1.0,0.361,2,0,7,1.0,0.0,0.286,2.8,2.2,15,46.7,4.7,1,0.1,0,1,1,1,0,8,1,17,20,31,123,52,13,52,40,19,23.0,7.0,12,4,48,22,9,3,39,19,,,,,,,,,,,,,,
Cameron Johnson,6-8,F,PHX,64,1685,3587,16.8,18.9,33.2,15.1,16.0,10.3,20.1,14.7,20.2,96,1384,1347,10,201,29,226,106,7.7,45,804,593,272,45.9,35.1,26.6,24.6,2.0,91,67,77.0,32.0,40,8,12.0,2.0,46.0,9.0,385,165,42.9,64.9,61.6,148,68,236,97,356.0,153.0,20.0,7.0,111,95,85.6,11.8,68.2,31.8,97.6,2.4,56.0,37.0,358.0,154.0,50.0,22.0,12.0,3.0,53.0,18.0,1.0,1.0,37.0,22.0,5.0,2.0,5.0,3.0,2.0,1.0,101.0,55.0,366.0,156.0,94.0,43.0,10.0,4.0,6.0,4.0,2.0,1.0,66.0,125.0,,,5.0,15.0,10.0,28.0,,,129.0,294.0,10.0,24.0,18.0,22.0,19.0,58.0,10.0,15.0,186,75,33,93,40.9,8.6,2104,1.69,0.99,0.371,43,2,60,0.651,0.0,0.933,67.2,56.0,261,24.8,7.9,50,7.9,55,15,82,38,5,189,142,512,714,798,3109,1378,375,1614,724,452,763.0,355.0,442,167,1183,406,235,87,943,316,23.0,53.0,46.0,130.0,3.0,8.0,9.0,24.0,56.0,149.0,13.0,27.0,14.0,33.0
David Johnson,6-4,G,TOR,2,2,6,14.3,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0,0,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,,,1,0,0.0,100.0,0.0,0,0,1,0,1.0,0.0,,,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,3,4.48,3.0,0.0,0,0,0,0.0,0.0,0.0,0.1,0.1,0,0.0,0.0,0,0.0,0,0,0,0,0,1,0,0,1,2,4,1,3,0,1,0,0.0,0.0,0,0,3,1,1,1,2,0,,,,,,,,,,,,,,
Jalen Johnson,6-8,F,ATL,21,118,261,18.6,19.8,13.7,12.7,24.8,5.6,16.7,10.6,20.6,3,112,92,1,11,2,10,5,4.5,9,52,41,22,53.7,68.3,73.1,73.1,0.0,21,19,3.0,0.0,4,0,0.0,0.0,5.0,0.0,13,3,23.1,31.7,17.3,5,1,8,2,12.0,3.0,1.0,0.0,7,5,71.4,9.6,78.9,21.1,100.0,0.0,11.0,10.0,12.0,3.0,8.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,14.0,13.0,12.0,3.0,12.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,19,10,5,12,36.8,0.0,171,2.08,1.0,0.304,0,1,10,0.0,0.0,1.7,4.7,4.4,26,42.3,4.3,4,0.5,3,2,5,1,0,13,11,33,47,49,228,101,30,118,72,45,32.0,14.0,28,11,96,31,22,8,73,23,,,,,,,,,,,,,,
James Johnson,6-7,F,,62,1191,2440,13.6,14.2,10.7,10.4,19.6,22.5,15.2,10.0,12.8,130,1062,975,5,222,51,314,136,12.8,48,340,307,144,46.9,72.3,71.2,70.0,1.2,166,102,44.0,17.0,12,2,2.0,0.0,18.0,4.0,85,23,27.1,27.7,20.3,35,10,50,13,67.0,20.0,18.0,3.0,55,29,52.7,8.5,51.2,48.8,91.3,8.7,68.0,41.0,67.0,20.0,35.0,17.0,7.0,0.0,33.0,17.0,4.0,2.0,64.0,34.0,4.0,0.0,21.0,12.0,3.0,1.0,97.0,55.0,71.0,21.0,91.0,46.0,11.0,1.0,33.0,20.0,3.0,1.0,23.0,41.0,10.0,21.0,13.0,21.0,7.0,16.0,,,37.0,110.0,2.0,6.0,32.0,51.0,,,15.0,30.0,180,95,55,127,31.7,8.9,1467,2.73,2.07,0.232,53,6,100,0.377,0.333,0.72,44.8,39.4,215,37.7,6.5,47,3.4,30,34,66,19,1,158,146,337,491,654,2183,954,301,1092,644,416,361.0,130.0,271,113,908,295,214,73,691,222,12.0,41.0,30.0,70.0,8.0,13.0,6.0,13.0,57.0,127.0,9.0,13.0,9.0,19.0
Joe Johnson,6-7,G-F,,1,2,5,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,4,5,0,0,0,0,0,0.0,0,2,1,1,100.0,100.0,100.0,0.0,100.0,-,-,0.0,0.0,1,1,,,1.0,1.0,0,0,0.0,0.0,0.0,-,-,0,0,,,0.0,0.0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,100.0,0.0,5,5.41,5.2,0.4,0,0,0,0.0,0.0,0.0,0.1,0.1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,2,3,3,0,2,-,-,1.0,1.0,0,0,2,2,-,-,2,2,,,,,,,,,,,,,,
Keldon Johnson,6-6,F-G,SAS,73,2325,4900,20.8,21.6,25.0,23.9,20.1,10.7,27.6,20.6,22.3,150,2452,2240,24,281,57,392,187,7.6,91,1234,977,456,46.7,60.4,48.6,44.6,4.1,279,171,247.0,104.0,64,25,4.0,2.0,90.0,33.0,387,156,40.3,39.6,37.9,91,45,295,111,342.0,147.0,36.0,7.0,220,166,75.5,13.5,64.3,35.7,96.8,3.2,119.0,81.0,350.0,149.0,113.0,63.0,24.0,6.0,166.0,71.0,8.0,0.0,163.0,72.0,4.0,1.0,29.0,13.0,0.0,0.0,186.0,117.0,352.0,149.0,359.0,162.0,34.0,7.0,45.0,21.0,0.0,0.0,102.0,183.0,10.0,24.0,45.0,113.0,5.0,9.0,8.0,19.0,182.0,405.0,33.0,99.0,31.0,52.0,10.0,21.0,29.0,44.0,575,332,145,369,26.1,6.6,3685,2.14,1.25,0.335,39,31,130,0.564,0.677,1.015,94.5,80.2,445,29.4,5.7,95,6.6,53,13,96,47,1,224,200,648,860,971,4436,2064,562,2450,1432,876,825.0,349.0,586,260,1597,579,341,134,1247,444,16.0,48.0,82.0,178.0,7.0,14.0,23.0,48.0,79.0,205.0,25.0,59.0,16.0,43.0
Keon Johnson,6-4,G,POR,34,600,1249,20.4,21.4,21.3,15.6,14.8,19.5,25.0,16.1,18.9,56,581,715,2,106,2,146,64,11.0,38,243,237,88,37.1,63.7,46.1,44.4,1.6,81,40,42.0,14.0,27,2,0.0,0.0,38.0,5.0,86,32,37.2,36.3,39.5,17,3,70,29,54.0,16.0,32.0,16.0,45,35,77.8,14.4,50.0,50.0,56.3,43.8,27.0,18.0,54.0,16.0,11.0,6.0,6.0,1.0,29.0,6.0,5.0,3.0,50.0,18.0,15.0,11.0,32.0,8.0,6.0,1.0,37.0,24.0,59.0,17.0,74.0,21.0,18.0,13.0,38.0,11.0,9.0,2.0,15.0,35.0,6.0,19.0,14.0,47.0,,,,,9.0,30.0,6.0,17.0,6.0,9.0,11.0,18.0,,,147,72,29,69,34.0,8.2,905,4.32,3.72,0.269,10,4,37,0.7,0.0,0.73,24.4,21.3,77,32.5,9.0,10,0.1,23,11,39,13,0,56,49,184,230,365,1063,521,197,630,351,244,157.0,71.0,78,31,479,176,141,46,333,129,,,10.0,23.0,,,5.0,8.0,25.0,58.0,,,4.0,12.0
Stanley Johnson,6-6,F-G,LAL,45,981,2042,11.8,12.3,13.5,13.5,15.8,14.9,17.0,12.5,11.9,75,992,749,7,128,58,187,85,8.6,26,276,219,102,46.6,58.0,52.2,47.1,5.1,72,47,40.0,18.0,16,7,8.0,4.0,19.0,10.0,92,30,32.6,42.0,32.6,42,12,49,18,85.0,26.0,7.0,4.0,56,42,75.0,15.2,56.9,43.1,93.3,6.7,38.0,24.0,85.0,26.0,28.0,12.0,4.0,2.0,29.0,17.0,2.0,1.0,30.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0,67.0,36.0,88.0,27.0,57.0,34.0,4.0,3.0,3.0,2.0,0.0,0.0,18.0,31.0,,,,,3.0,12.0,,,38.0,109.0,,,21.0,36.0,,,10.0,13.0,92,41,21,51,39.1,8.7,1295,1.83,1.0,0.213,46,4,73,0.435,1.0,0.753,37.4,34.9,133,41.4,6.9,61,1.5,40,14,84,13,0,141,94,286,385,469,1819,889,314,1102,624,420,297.0,131.0,190,84,709,255,149,58,555,196,11.0,30.0,33.0,59.0,,,8.0,18.0,44.0,114.0,15.0,22.0,6.0,16.0
Tyler Johnson,6-3,G,,6,91,194,10.0,11.4,18.3,0.0,15.8,14.9,10.0,15.4,7.8,7,125,110,1,17,3,16,9,7.2,2,17,20,6,30.0,35.0,11.8,0.0,11.8,0,0,0.0,0.0,7,1,2.0,0.0,5.0,1.0,13,5,38.5,65.0,88.2,5,1,8,4,12.0,5.0,1.0,0.0,0,0,0.0,0.0,100.0,0.0,100.0,0.0,2.0,0.0,12.0,5.0,1.0,0.0,0.0,0.0,,,,,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,12.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,3,1,0,0,66.7,33.3,154,2.78,2.26,0.11,3,0,0,0.0,0.0,0.0,4.0,3.2,12,16.7,13.6,1,0.2,3,3,5,2,1,9,6,29,39,52,160,80,26,90,47,34,30.0,11.0,26,12,57,23,12,9,45,14,,,,,,,,,,,,,,
Nikola Jokic,6-11,C,DEN,73,2440,5058,30.9,29.4,17.2,42.8,43.3,37.6,29.8,45.9,33.3,578,5358,4578,71,1022,233,1441,698,13.0,278,1969,1287,748,58.1,77.9,66.2,59.5,6.7,472,339,407.0,247.0,123,66,61.0,38.0,71.0,35.0,285,96,33.7,22.1,14.6,11,3,271,93,236.0,79.0,32.0,11.0,466,377,80.9,19.2,58.1,41.9,91.7,8.3,496.0,333.0,253.0,85.0,179.0,114.0,14.0,3.0,156.0,96.0,4.0,1.0,151.0,95.0,13.0,7.0,20.0,14.0,1.0,0.0,511.0,349.0,242.0,79.0,374.0,231.0,33.0,13.0,117.0,72.0,10.0,4.0,74.0,100.0,29.0,55.0,21.0,29.0,128.0,258.0,181.0,288.0,69.0,160.0,,,92.0,133.0,49.0,94.0,83.0,137.0,301,132,90,236,33.2,7.3,7300,2.59,1.25,0.27,585,731,605,0.593,0.527,1.119,92.2,76.7,1003,44.0,4.1,237,7.9,105,62,205,45,2,681,209,603,1045,932,4562,2118,620,2568,1264,872,963.0,412.0,602,241,1734,594,433,160,1289,432,29.0,72.0,,,37.0,88.0,25.0,42.0,76.0,189.0,,,,
Carlik Jones,6-0,G,,5,23,53,22.0,25.0,7.7,9.1,13.0,55.6,0.0,9.1,8.5,5,29,35,0,7,0,13,6,20.7,3,4,9,1,11.1,88.9,50.0,50.0,0.0,4,1,0.0,0.0,4,0,0.0,0.0,4.0,0.0,1,0,0.0,11.1,0.0,1,0,0,0,1.0,0.0,0.0,0.0,2,2,100.0,50.0,0.0,100.0,0.0,0.0,2.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,2,1,2,57.1,28.6,42,5.22,4.72,0.095,0,0,1,0.0,0.0,0.0,0.9,0.9,3,66.7,4.4,2,0.0,1,0,2,0,0,1,1,6,11,15,50,23,4,26,16,10,7.0,3.0,8,2,19,8,4,2,15,6,,,,,,,,,,,,,,
Damian Jones,6-11,C,SAC,54,958,1991,16.1,15.0,4.2,25.6,29.6,13.5,18.6,25.2,19.9,64,995,824,6,100,136,160,71,7.1,54,423,250,163,65.2,89.6,72.8,65.2,7.6,145,120,49.0,18.0,30,16,32.0,19.0,11.0,3.0,26,9,34.6,10.4,6.4,7,2,18,7,23.0,8.0,2.0,0.0,119,88,73.9,20.8,77.9,22.1,88.9,11.1,153.0,112.0,24.0,9.0,57.0,37.0,2.0,0.0,13.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,175.0,127.0,25.0,8.0,48.0,26.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,10.0,,,,,62.0,89.0,9.0,14.0,9.0,25.0,,,47.0,61.0,,,27.0,39.0,33,19,12,30,21.2,3.0,1357,1.58,0.45,0.312,133,24,213,0.835,0.625,1.056,35.0,33.5,236,39.6,5.5,41,1.9,22,45,48,15,1,299,114,271,413,429,1764,836,241,980,548,354,319.0,136.0,191,73,706,273,180,77,520,196,29.0,60.0,1.0,4.0,13.0,25.0,9.0,20.0,38.0,75.0,,,8.0,14.0
Herbert Jones,6-7,F,NOP,76,2292,4709,13.7,13.6,11.7,14.1,13.3,13.7,24.0,13.7,13.8,164,1993,1816,19,293,29,409,198,9.9,100,729,566,269,47.5,70.8,58.4,54.0,4.4,264,173,93.0,24.0,44,16,38.0,15.0,17.0,7.0,165,56,33.9,29.2,23.0,86,29,78,27,158.0,56.0,6.0,0.0,161,135,83.9,18.6,62.9,37.1,100.0,0.0,140.0,85.0,159.0,56.0,77.0,45.0,3.0,0.0,75.0,34.0,1.0,0.0,92.0,42.0,2.0,0.0,9.0,3.0,0.0,0.0,176.0,104.0,160.0,56.0,195.0,94.0,5.0,0.0,22.0,11.0,0.0,0.0,81.0,156.0,2.0,6.0,9.0,31.0,,,,,100.0,243.0,6.0,14.0,40.0,59.0,5.0,11.0,15.0,27.0,288,135,62,170,34.4,6.6,2769,2.3,1.26,0.259,59,5,141,0.678,0.0,0.738,89.5,79.8,287,32.0,8.8,71,6.8,128,58,240,57,8,256,270,674,991,1012,4067,1897,484,2088,1089,724,714.0,320.0,547,219,1719,635,393,151,1321,483,27.0,62.0,113.0,271.0,9.0,17.0,18.0,31.0,102.0,243.0,24.0,61.0,15.0,39.0
Jemerrio Jones,6-5,F,,2,15,31,8.3,11.1,0.0,0.0,23.1,0.0,0.0,0.0,15.4,0,14,6,1,1,0,0,1,7.1,0,4,3,2,66.7,100.0,100.0,100.0,0.0,2,2,1.0,0.0,0,0,,,,,0,0,0.0,0.0,0.0,0,0,0,0,,,,,0,0,0.0,0.0,50.0,50.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,17,1.11,0.3,0.235,2,0,4,1.0,0.0,0.5,0.6,0.5,3,33.3,2.2,0,0.0,1,0,1,2,0,1,0,3,4,7,30,13,0,10,7,5,5.0,0.0,1,0,17,8,1,1,16,7,,,,,,,,,,,,,,
Kai Jones,6-10,C-F,CHA,20,60,130,15.7,14.3,6.1,20.5,19.0,13.8,0.0,22.2,17.6,4,48,43,0,4,3,12,6,12.5,6,22,14,9,64.3,85.7,72.7,72.7,0.0,8,8,3.0,0.0,1,0,1.0,0.0,2.0,0.0,2,1,50.0,14.3,13.6,1,1,1,0,2.0,1.0,0.0,0.0,8,3,37.5,13.7,87.5,12.5,100.0,0.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,9.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,2,0,2,14.3,14.3,71,1.63,0.63,0.282,0,0,12,0.0,0.0,1.083,2.2,2.0,11,80.0,3.7,4,0.3,1,0,4,0,0,7,9,23,27,27,110,48,17,56,34,23,13.0,5.0,6,2,57,18,16,4,41,14,,,,,,,,,,,,,,
Mason Jones,6-4,G,LAL,2,9,17,45.5,42.1,33.3,100.0,15.4,0.0,0.0,50.0,45.5,0,9,13,0,1,0,0,0,0.0,1,5,8,2,25.0,75.0,80.0,80.0,0.0,6,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,0,0.0,25.0,0.0,0,0,2,0,1.0,0.0,1.0,0.0,2,1,50.0,20.0,50.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,2,2,2,4,0.0,0.0,17,2.87,2.18,0.294,0,0,2,0.0,0.0,0.0,0.4,0.3,2,0.0,5.8,0,0.1,1,0,1,1,0,0,3,2,2,4,14,4,0,0,1,0,1.0,0.0,1,0,11,4,1,1,10,3,,,,,,,,,,,,,,
Tre Jones,6-1,G,SAS,66,1064,2276,14.5,15.4,6.2,16.5,14.5,34.2,23.1,21.2,15.0,212,1890,1959,25,419,4,555,254,13.4,41,372,307,151,49.2,85.7,77.4,66.7,10.8,115,68,112.0,56.0,36,20,4.0,1.0,76.0,38.0,44,7,15.9,14.3,5.6,22,3,19,4,29.0,5.0,13.0,2.0,80,63,78.8,17.0,47.9,52.1,71.4,28.6,40.0,29.0,30.0,5.0,42.0,23.0,3.0,0.0,46.0,21.0,3.0,0.0,82.0,47.0,5.0,2.0,53.0,24.0,2.0,0.0,88.0,52.0,31.0,5.0,107.0,58.0,9.0,2.0,68.0,34.0,3.0,0.0,32.0,56.0,11.0,23.0,44.0,92.0,,,,,31.0,75.0,7.0,13.0,16.0,23.0,,,6.0,10.0,326,159,82,198,39.0,8.0,2350,4.55,4.0,0.158,29,0,59,0.966,0.0,0.729,45.8,40.7,147,14.3,9.1,12,3.6,38,7,77,29,1,92,85,293,439,429,2029,939,251,1106,614,395,396.0,158.0,232,103,788,284,174,65,609,218,12.0,21.0,59.0,142.0,7.0,13.0,9.0,16.0,49.0,118.0,8.0,24.0,8.0,19.0
Tyus Jones,6-0,G,MEM,71,1511,3180,16.5,18.4,18.9,9.5,11.6,37.5,9.9,11.9,17.5,312,2563,2728,30,570,11,802,363,14.2,44,627,543,247,45.5,63.0,53.6,43.4,10.2,67,40,198.0,96.0,79,32,8.0,3.0,202.0,88.0,201,79,39.3,37.0,37.8,41,17,158,62,152.0,63.0,46.0,14.0,66,54,81.8,8.6,36.3,63.7,83.5,16.5,14.0,8.0,153.0,63.0,45.0,29.0,7.0,3.0,66.0,30.0,5.0,3.0,91.0,42.0,18.0,3.0,121.0,55.0,16.0,5.0,66.0,33.0,156.0,65.0,147.0,73.0,24.0,5.0,124.0,58.0,19.0,7.0,48.0,90.0,11.0,28.0,90.0,203.0,,,,,62.0,147.0,20.0,46.0,6.0,11.0,,,,,375,227,106,239,29.3,9.6,3264,4.96,4.52,0.188,14,0,15,0.786,0.0,0.733,61.0,52.0,174,7.1,9.1,10,6.6,65,2,91,28,1,46,94,493,616,701,2745,1224,372,1468,879,537,496.0,197.0,338,145,1034,347,183,72,840,272,7.0,19.0,49.0,113.0,3.0,11.0,5.0,11.0,42.0,122.0,11.0,30.0,10.0,20.0
