Lineups,TEAM,MIN,GP,OffRtg,DefRtg,NetRtg,%FGA,%3PA,%FTA,%REB,%AST,%BLKA,%PFD,%PTS,PassesMade/POSS,PassesReceived/POSS,ScreenAssists/POSS,ASTAdj/POSS,TOV/POSS,PTS/POSS,2P%,3P%,FT%,%PTSFT,%RA_FGA,%PT_nonRA_FGA,%MR_FGA,%cns_2FGA,%pullup_2FGA,%Corner3_FGA,%ATB3_FGA,%cns_3PA,%pullup_3PA,2FGM%UAST,3FGM%UAST,%dr_1_2_fga,%dr_3plus_fga,%tch_0_2_fga,%tch_2plus_fga,%trsn_FGA,%iso_FGA,%pnrbh_FGA,%pnrrm_FGA,%postup_FGA,%spotup_FGA,%handoff_FGA,%cuts_FGA,%offscrn_FGA,%putbk_FGA,DRIVES/POSS,drives_PASS%,Avg Sec PerTouch,Avg Drib PerTouch,ElbowTouches/POSS,PostUps/POSS,PaintTouches/POSS,PTS PerElbow Touch,PTS PerPost Touch,PTS PerPaint Touch,Dist. Miles Off/POSS,Dist. Miles Def/POSS,REB/MIN,ContestedREB%,AVG REBDistance,Box Outs/MIN,STL/MIN,BLK/MIN,Deflections/MIN,Loose BallsRecovered/MIN,ChargesDrawn/MIN,Contested2PT Shots/MIN,Contested3PT Shots/MIN,OppTOV/MIN,OppPF/MIN,OppFTA/MIN,Opp2P%,%opp_RA_FGA,opp_RA_FG%,%opp_PT_nonRA_FGA,opp_PT_nonRA_FG%,%opp_MR_FGA,opp_MR_FG%,Opp3P%,%opp_Corner3_FGA,opp_Corner3_FG%,%opp_ATB3_FGA,opp_ATB3_FG%,%opp_iso_FGA,opp_iso_FG%,%opp_pnrbh_FGA,opp_pnrbh_FG%,%opp_pnrrm_FGA,opp_pnrrm_FG%,%opp_postup_FGA,opp_postup_FG%,%opp_spotup_FGA,opp_spotup_FG%,%opp_handoff_FGA,opp_handoff_FG%,%opp_offscrn_FGA,opp_offscrn_FG%
"Damian Lillard, CJ McCollum, Norman Powell, Larry Nance Jr., Nassir Little",POR,24,6,122.0,131.4,-9.4,22.24,22.480000000000004,23.28,17.380000000000003,22.299999999999997,21.28,23.24,22.3,0.511722,0.598614,0.011274,0.06592200000000001,0.024938000000000002,0.24862199999999998,53.376,35.816,76.158,16.54,0.30818599999999996,0.139038,0.131872,0.020388,0.14609,0.090556,0.329538,0.249872,0.167994,53.3,21.919999999999998,24.764,36.396,48.062,51.938,0.150664,0.07428599999999999,0.19312800000000002,0.040486,0.013766,0.248962,0.07237800000000001,0.062618,0.05178400000000001,0.036904000000000006,0.110322,32.900000000000006,3.382,2.6859999999999995,0.017443999999999998,0.0041,0.026593999999999996,0.6277999999999999,0.6578,0.7512,0.019286000000000005,0.016238000000000002,0.15877400000000003,24.619999999999997,8.4,0.018866,0.028374,0.01748,0.05162599999999999,0.017936,0.00201,0.09304799999999999,0.083118,0.274662,0.41558599999999996,0.448268,55.68399999999999,0.315144,66.74799999999999,0.159192,45.496,0.115554,39.434000000000005,37.257999999999996,0.11727000000000001,42.733999999999995,0.291096,35.176,0.012646,41.674,0.031145999999999997,43.230000000000004,0.0035019999999999995,42.78,0.006620000000000001,50.368,0.061392,40.184000000000005,0.010946000000000001,43.216,0.010126,43.568
"D'Angelo Russell, Karl-Anthony Towns, Malik Beasley, Taurean Prince, Anthony Edwards",MIN,24,13,96.7,106.5,-9.7,23.540000000000003,26.440000000000005,21.58,17.6,20.800000000000004,19.72,20.5,23.259999999999998,0.5237639999999999,0.59657,0.011776,0.063718,0.029588000000000003,0.265836,51.779999999999994,37.17999999999999,80.11600000000001,13.919999999999998,0.23203200000000002,0.13283799999999998,0.10888,0.015562000000000001,0.11116599999999999,0.124184,0.39939600000000003,0.356462,0.16319799999999998,49.48,21.66,26.124000000000002,27.396000000000004,51.75,48.251999999999995,0.17839,0.09463200000000001,0.139944,0.034033999999999995,0.028696,0.298816,0.05709000000000001,0.034744,0.07246799999999999,0.032242,0.08758200000000001,33.06,2.9260000000000006,2.022,0.017896000000000002,0.017176,0.022504,0.5892,0.5523999999999999,0.7298,0.017498000000000003,0.015506,0.159908,23.880000000000003,8.139999999999999,0.025414000000000003,0.032642000000000004,0.017678,0.058353999999999996,0.020361999999999998,0.0024660000000000003,0.09541,0.078098,0.33686,0.431852,0.52094,55.06,0.30352599999999996,67.108,0.161468,40.489999999999995,0.11335600000000001,43.25,34.784000000000006,0.12978400000000004,37.760000000000005,0.28934,33.751999999999995,0.01052,43.346000000000004,0.020518,42.644,0.006626,39.992000000000004,0.005922,51.70400000000001,0.06122,39.328,0.009243999999999999,35.795,0.007792,32.978
"Dennis Schroder, Christian Wood, Kevin Porter Jr., Jalen Green, Alperen Sengun",HOU,24,7,100.0,121.2,-21.2,22.82,20.660000000000004,25.759999999999998,21.919999999999998,26.4,24.779999999999998,26.380000000000003,22.720000000000002,0.6443519999999999,0.6874819999999999,0.017307999999999997,0.074862,0.037862,0.242366,50.876,33.998000000000005,72.542,17.66,0.34267000000000003,0.166854,0.102548,0.010848,0.12338000000000002,0.047670000000000004,0.33726,0.219984,0.15544599999999997,59.779999999999994,25.76,23.017999999999997,39.50599999999999,40.01,59.653999999999996,0.133262,0.11578200000000001,0.209736,0.073854,0.05944400000000001,0.205084,0.04309,0.051388,0.032364,0.043094,0.118872,33.36,3.7159999999999997,2.826,0.021932,0.020428,0.042609999999999995,0.5522,0.3438,0.8262,0.018436,0.015936000000000002,0.19075,27.820000000000004,6.9799999999999995,0.032240000000000005,0.030204,0.020204,0.05791799999999999,0.024058,0.002516,0.139876,0.085326,0.287638,0.446022,0.47138,56.044,0.311852,68.512,0.17314599999999997,44.019999999999996,0.11792,40.81,35.462,0.101944,36.962,0.293464,35.153999999999996,0.01801,38.589999999999996,0.030224,44.849999999999994,0.007938,41.426,0.01101,50.528,0.045272,41.698,0.006956000000000001,43.2875,0.008764,37.382
"Gordon Hayward, Kelly Oubre Jr., Miles Bridges, Cody Martin, LaMelo Ball",CHA,24,8,120.4,117.0,3.4,21.34,22.6,21.52,18.64,20.18,19.96,21.22,21.24,0.552098,0.5758080000000001,0.0061660000000000005,0.068246,0.025572,0.240042,53.346000000000004,36.809999999999995,77.74800000000002,14.339999999999998,0.324884,0.150834,0.09347199999999999,0.01508,0.130218,0.135392,0.293212,0.312628,0.108464,46.239999999999995,14.719999999999999,26.220000000000006,27.407999999999998,52.23199999999999,46.302,0.197046,0.06442400000000001,0.146658,0.0308,0.017606,0.31069,0.07967199999999999,0.057347999999999996,0.03307,0.035227999999999995,0.11741399999999999,37.32,2.76,2.0060000000000002,0.013191999999999999,0.005344,0.032066,0.8498000000000001,0.1752,0.7567999999999999,0.019266,0.016482,0.170184,29.079999999999995,7.58,0.020254,0.038188,0.016548,0.07029,0.029458,0.002264,0.08715600000000001,0.078316,0.311404,0.405898,0.463706,54.714,0.31507399999999997,64.88199999999999,0.150188,42.856,0.10995600000000001,41.568,36.35,0.11783199999999998,38.220000000000006,0.306098,35.784,0.01147,43.528,0.029994,43.966,0.0042499999999999994,47.388,0.00639,54.84400000000001,0.065254,38.785999999999994,0.007117999999999999,40.074000000000005,0.008552,38.246
"George Hill, Jrue Holiday, Khris Middleton, Bobby Portis, Pat Connaughton",MIL,24,9,137.5,118.4,19.1,19.740000000000002,20.72,15.039999999999997,18.46,22.099999999999998,18.72,15.14,19.18,0.5739539999999999,0.562116,0.010568,0.063954,0.025304,0.219952,55.248000000000005,37.571999999999996,83.12,12.58,0.22746999999999998,0.158336,0.138082,0.02262,0.153054,0.13001800000000002,0.344294,0.353284,0.116906,53.92,21.18,18.062,32.61200000000001,52.85999999999999,47.134,0.17499199999999998,0.07492200000000002,0.161948,0.044086,0.059593999999999994,0.28589000000000003,0.041181999999999996,0.05386799999999999,0.03193,0.043340000000000004,0.085662,41.32,3.216,2.4299999999999997,0.01071,0.016777999999999998,0.034362,0.6272,0.7356,0.8086,0.018567999999999998,0.016524,0.18235200000000001,29.920000000000005,7.2,0.043672,0.035795999999999994,0.012072,0.060753999999999996,0.02533,0.001144,0.108762,0.11568999999999999,0.274556,0.40076600000000007,0.40042600000000006,53.227999999999994,0.24599000000000001,65.39399999999999,0.1675,42.855999999999995,0.13267800000000002,43.906,35.080000000000005,0.099906,35.312,0.351944,35.158,0.013346,43.178,0.038768,46.86,0.006548,43.468,0.007400000000000001,43.416,0.06587,37.95,0.012116,45.14,0.007762,35.04
"Harrison Barnes, De'Aaron Fox, Marvin Bagley III, Chimezie Metu, Tyrese Haliburton",SAC,24,2,140.7,120.8,20.0,21.0,18.6,22.94,21.159999999999997,21.4,20.18,22.919999999999998,21.439999999999998,0.602228,0.584242,0.009951999999999999,0.060306000000000005,0.026785999999999997,0.235318,54.016,32.982,77.228,17.04,0.285102,0.25136200000000003,0.11966399999999999,0.014094,0.168356,0.093906,0.24754,0.22660399999999997,0.10956999999999999,50.839999999999996,20.660000000000004,27.85,32.269999999999996,45.477999999999994,53.746,0.13878400000000002,0.071426,0.19483799999999998,0.048332,0.048144,0.284366,0.048506,0.075074,0.011772000000000001,0.045474,0.121972,32.6,2.9419999999999997,2.082,0.012388,0.01231,0.039060000000000004,0.5105999999999999,0.49800000000000005,0.8888,0.019246,0.016544000000000003,0.19003799999999998,24.860000000000003,7.159999999999999,0.023304,0.032389999999999995,0.015265999999999998,0.05702999999999999,0.018796,0.0012200000000000002,0.105268,0.102302,0.270964,0.41196399999999994,0.432048,54.976,0.30944200000000005,67.026,0.17846199999999998,43.854,0.127776,41.34,37.20400000000001,0.089712,40.0,0.29266800000000004,36.612,0.016208,38.724000000000004,0.034456,42.332,0.004888000000000001,45.92,0.007200000000000001,50.416000000000004,0.055852,40.076,0.010356,40.362,0.008212,45.414
"Harrison Barnes, Richaun Holmes, Buddy Hield, Chimezie Metu, Tyrese Haliburton",SAC,24,5,71.2,123.1,-51.9,18.86,19.96,18.72,22.18,19.06,19.18,18.14,19.919999999999998,0.560908,0.523528,0.020424000000000005,0.055672,0.026647999999999998,0.21714599999999998,54.876,37.614000000000004,81.996,15.48,0.292186,0.224288,0.095184,0.050322,0.124058,0.088398,0.2976,0.25634,0.123468,44.5,13.059999999999999,25.708,23.666,56.81999999999999,41.598,0.14694400000000002,0.048226000000000005,0.139182,0.095666,0.027736000000000004,0.257012,0.05079,0.096046,0.04219,0.05996,0.08734,36.58,2.5259999999999994,1.6280000000000001,0.023338,0.007529999999999999,0.044466,0.4758,0.4666,0.8413999999999999,0.018886,0.016302,0.196154,26.639999999999997,6.82,0.029793999999999998,0.031028,0.019360000000000002,0.056992,0.020948,0.00041999999999999996,0.130466,0.08116399999999999,0.27710999999999997,0.39803399999999994,0.426774,54.775999999999996,0.314284,66.5,0.18337799999999999,43.842,0.124628,41.274,37.2,0.090556,40.278000000000006,0.284754,36.544000000000004,0.014348,42.19,0.02632,41.757999999999996,0.005494000000000001,48.190000000000005,0.00639,50.092,0.050416,41.190000000000005,0.008954,39.565,0.0073880000000000005,44.96
"Harrison Barnes, Richaun Holmes, Marvin Bagley III, Tyrese Haliburton, Davion Mitchell",SAC,24,3,106.0,133.3,-27.3,18.86,15.26,18.9,21.1,21.24,18.66,20.1,19.8,0.5606180000000001,0.542218,0.02084,0.059182,0.024838,0.214698,55.314,35.22,75.356,14.84,0.33649,0.25346,0.11537799999999998,0.05233600000000001,0.14443200000000003,0.07184600000000001,0.219448,0.181606,0.106616,50.32,17.78,25.609999999999996,29.346000000000004,50.702,47.867999999999995,0.122956,0.06571,0.18885999999999997,0.09696,0.041266000000000004,0.21615200000000004,0.044930000000000005,0.100674,0.014856,0.079462,0.09984200000000001,35.2,2.9259999999999997,2.128,0.024936,0.010596,0.05427800000000001,0.45380000000000004,0.4516,0.7686,0.018938000000000003,0.016584,0.190498,28.620000000000005,7.26,0.034846,0.026350000000000002,0.01781,0.045596,0.020994,0.002118,0.125326,0.091022,0.271962,0.40447,0.44839400000000007,54.34599999999999,0.311564,66.482,0.181124,43.606,0.12573600000000001,39.769999999999996,36.956,0.088498,40.278000000000006,0.29120199999999996,36.19,0.013992,39.624,0.030669999999999996,38.0,0.005906,44.582,0.006971999999999999,43.282000000000004,0.046414,39.936,0.00838,38.050000000000004,0.007764,45.86
"Jimmy Butler, Bam Adebayo, Duncan Robinson, Gabe Vincent, Tyler Herro",MIA,24,6,120.8,97.9,23.0,23.28,20.740000000000002,24.859999999999996,18.12,22.34,23.54,23.259999999999998,23.259999999999998,0.63476,0.700764,0.017752,0.071658,0.031148,0.261402,52.553999999999995,27.432,82.834,16.78,0.248172,0.191066,0.15589599999999998,0.030015999999999998,0.17673999999999998,0.10701000000000001,0.293984,0.2615,0.137612,49.059999999999995,15.079999999999998,26.938,29.846000000000004,50.584,49.44,0.13956200000000002,0.08111,0.177278,0.048064,0.060764,0.19684,0.090436,0.085982,0.057986,0.02965,0.11392,44.480000000000004,3.4879999999999995,2.5420000000000003,0.024556,0.021425999999999997,0.047853999999999994,0.6634,0.20540000000000003,0.8346,0.020097999999999998,0.016732000000000004,0.16293,25.859999999999996,8.08,0.038522,0.034512,0.011242,0.05945800000000001,0.026723999999999998,0.0030199999999999997,0.092106,0.084696,0.31016800000000005,0.428212,0.46597600000000006,53.78399999999999,0.26699599999999996,65.804,0.165784,44.507999999999996,0.11972799999999999,39.482,33.638000000000005,0.125752,36.94,0.320426,32.55800000000001,0.016552,43.188,0.028197999999999994,43.758,0.004838,34.962,0.007874,50.878,0.060024,38.41799999999999,0.008884,34.924,0.007720000000000002,28.85
"Jakob Poeltl, Bryn Forbes, Derrick White, Keldon Johnson, Devin Vassell",SAS,24,7,105.6,80.0,25.6,20.32,21.8,20.4,18.46,15.64,18.78,20.02,20.459999999999997,0.52325,0.5153420000000001,0.022952,0.05283,0.021036,0.22911800000000002,51.632000000000005,49.686,77.226,13.219999999999999,0.24633000000000002,0.24920399999999998,0.12528599999999998,0.043657999999999995,0.155948,0.09041,0.287758,0.31848,0.05865600000000001,37.68,5.32,28.107999999999997,18.556,63.246,36.694,0.14195600000000003,0.01497,0.125004,0.06894600000000001,0.026683999999999996,0.312388,0.08106400000000001,0.07333799999999999,0.070654,0.055265999999999996,0.090818,35.5,2.352,1.534,0.026837999999999994,0.008459999999999999,0.04326000000000001,0.7238,0.23820000000000002,0.892,0.019748,0.016538,0.17237399999999997,32.22,7.3199999999999985,0.034624,0.026973999999999998,0.023438,0.050538000000000007,0.023687999999999997,0.002768,0.15272800000000003,0.07402,0.286234,0.394166,0.448932,52.31999999999999,0.313538,61.44200000000001,0.189104,42.885999999999996,0.13167,43.926,36.034000000000006,0.08072,38.964,0.282866,35.476000000000006,0.013918,37.98,0.038,44.87,0.0058779999999999995,46.086666666666666,0.007782,45.307500000000005,0.045704,40.65,0.01086,49.91199999999999,0.00726,35.9675
"Kyle Lowry, Bam Adebayo, Caleb Martin, Gabe Vincent, Max Strus",MIA,24,4,127.1,100.0,27.1,19.22,20.479999999999997,18.08,18.2,21.060000000000002,17.36,20.279999999999998,19.38,0.647,0.643966,0.018068,0.06684799999999999,0.029012,0.21707200000000001,54.448,31.356000000000005,79.48400000000001,13.539999999999997,0.27,0.139546,0.10907599999999999,0.026424000000000003,0.124748,0.13156600000000002,0.34519599999999995,0.326166,0.14516199999999999,46.12,13.74,25.189999999999998,24.108,57.908,42.092,0.163514,0.054696,0.13534600000000002,0.047881999999999994,0.033744,0.270152,0.073708,0.089876,0.062928,0.031341999999999995,0.072848,42.019999999999996,2.92,1.9920000000000002,0.022548000000000002,0.011802,0.042719999999999994,0.5412000000000001,0.10540000000000001,0.6759999999999999,0.02006,0.016854,0.16309400000000002,25.939999999999998,8.0,0.0439,0.034836,0.014316,0.06691,0.025016,0.00688,0.092706,0.10180799999999998,0.311878,0.42352799999999996,0.45618800000000004,53.53399999999999,0.25782,65.75,0.167406,44.483999999999995,0.118384,39.495999999999995,33.790000000000006,0.12642199999999998,37.358,0.32867999999999997,32.61,0.016816,32.934,0.031212,41.666,0.004744,35.464,0.008482,41.908,0.072516,38.866,0.006376,35.634,0.00735,26.580000000000002
"Kelly Oubre Jr., Terry Rozier, Cody Martin, P.J. Washington, Jalen McDaniels",CHA,24,5,120.0,66.7,53.3,18.64,22.32,15.52,17.82,14.479999999999999,16.0,15.860000000000003,18.380000000000003,0.5115040000000001,0.484056,0.010728,0.048302,0.018214,0.20788,56.05800000000001,36.967999999999996,73.44000000000001,11.98,0.314154,0.13201999999999997,0.062012,0.010587999999999998,0.078868,0.18334,0.305142,0.40623000000000004,0.07943599999999999,38.2,7.44,24.025999999999996,18.227999999999998,64.76199999999999,34.266000000000005,0.204872,0.026129999999999997,0.07385,0.056752000000000004,0.0067659999999999994,0.38478200000000007,0.057733999999999994,0.073056,0.029837999999999996,0.049606,0.080086,39.08,2.284,1.53,0.013496000000000003,0.002528,0.03116,0.7500000000000001,0.0756,0.8135999999999999,0.019246,0.016848000000000002,0.162502,31.380000000000003,7.18,0.027923999999999997,0.036961999999999995,0.020382,0.075808,0.024322000000000003,0.0028799999999999997,0.10191999999999998,0.097018,0.310134,0.412014,0.45652799999999993,54.224000000000004,0.30974,63.778,0.15051599999999998,43.726,0.104702,40.62,36.083999999999996,0.12134800000000001,38.622,0.31268799999999997,35.286,0.011628,50.242000000000004,0.030122,43.15,0.00411,45.5225,0.008548,59.141999999999996,0.072104,39.760000000000005,0.008236,34.92,0.00805,32.153999999999996
"Otto Porter Jr., Andrew Wiggins, Kevon Looney, Damion Lee, Jordan Poole",GSW,24,10,93.9,93.9,0.0,18.98,17.839999999999996,18.5,21.32,14.779999999999998,19.279999999999998,19.4,18.8,0.559048,0.544242,0.021898,0.05042800000000001,0.021615999999999996,0.20922799999999997,54.838,29.291999999999994,76.842,13.66,0.307438,0.161636,0.142942,0.035004,0.13441799999999998,0.10497000000000001,0.281024,0.307062,0.072426,37.64,9.24,26.859999999999996,16.776000000000003,63.48600000000001,34.769999999999996,0.124844,0.03486,0.09154999999999999,0.043428,0.017192,0.27737599999999996,0.065792,0.14933400000000002,0.086732,0.076932,0.06725,35.46,2.492,1.6239999999999999,0.017349999999999997,0.008498,0.045254,0.7458,0.2488,0.8908000000000001,0.018914000000000004,0.016166,0.20369600000000002,30.360000000000003,6.980000000000001,0.039562,0.03351,0.017508000000000003,0.050651999999999996,0.021744,0.001318,0.126308,0.100962,0.294846,0.377038,0.47462,51.052,0.23455399999999998,65.81199999999998,0.233786,43.47,0.12,36.676,34.206,0.10573999999999999,40.684000000000005,0.303044,32.282000000000004,0.015586000000000003,41.129999999999995,0.027059999999999994,50.064,0.0064280000000000006,32.595,0.008664000000000002,54.114,0.05675800000000001,38.9,0.011068000000000001,36.7875,0.008429999999999998,35.896
"P.J. Tucker, Jimmy Butler, Bam Adebayo, Gabe Vincent, Max Strus",MIA,24,8,119.2,133.3,-14.1,19.860000000000003,17.06,21.839999999999996,19.6,20.119999999999997,18.740000000000002,21.68,20.32,0.61304,0.614448,0.022218,0.06403,0.02718,0.22924799999999998,53.592000000000006,28.504,79.364,15.64,0.278636,0.198218,0.121524,0.03404600000000001,0.133234,0.169652,0.228636,0.31138,0.08623600000000001,40.339999999999996,9.6,25.293999999999997,21.580000000000002,60.638,39.385999999999996,0.13225599999999998,0.061146,0.11078199999999998,0.062324000000000004,0.066372,0.263954,0.051824,0.12979999999999997,0.048754,0.041462,0.082428,42.18,2.9679999999999995,1.9460000000000002,0.027374,0.022699999999999998,0.05570200000000001,0.5382,0.31260000000000004,0.7688,0.01994,0.016940000000000004,0.176996,31.48,7.58,0.049486,0.035692,0.012657999999999999,0.063122,0.027091999999999998,0.004752,0.096048,0.09875199999999999,0.30481600000000003,0.43286600000000003,0.46591999999999995,53.69200000000001,0.26145999999999997,66.392,0.165748,44.352,0.121996,38.848,33.662,0.128044,36.718,0.321618,32.638000000000005,0.018468000000000002,35.754000000000005,0.027487999999999995,40.172,0.00506,44.202000000000005,0.008804,49.398,0.069954,36.924,0.007890000000000001,40.334,0.0075060000000000005,29.340000000000003
"Reggie Bullock, Tim Hardaway Jr., Dorian Finney-Smith, Maxi Kleber, Jalen Brunson",DAL,24,9,100.0,105.9,-5.9,17.94,22.3,12.600000000000001,16.96,15.319999999999999,15.3,13.4,17.06,0.57478,0.5429780000000001,0.012542000000000001,0.047318,0.016006,0.190926,55.081999999999994,35.782000000000004,76.268,10.280000000000001,0.174314,0.118528,0.118492,0.01192,0.144362,0.19913,0.386888,0.515504,0.073106,33.92,8.6,18.127999999999997,19.548,68.18,31.82,0.14727200000000001,0.03503,0.10994600000000002,0.076364,0.008914,0.43853800000000004,0.049706,0.043415999999999996,0.036680000000000004,0.021866,0.069006,41.959999999999994,2.3280000000000003,1.466,0.010126,0.002624,0.022462000000000003,0.48740000000000006,0.4992,0.72,0.019516,0.016486,0.151528,29.060000000000002,7.679999999999998,0.028964,0.026439999999999998,0.013624,0.042682,0.018047999999999998,0.00337,0.10681199999999999,0.071018,0.26513200000000003,0.411686,0.420458,52.343999999999994,0.282992,65.76,0.199708,42.806,0.141642,38.715999999999994,34.112,0.10051600000000001,38.504000000000005,0.272784,32.842,0.015188000000000002,38.29,0.039878000000000004,40.230000000000004,0.006178,40.337999999999994,0.007112,45.275999999999996,0.052039999999999996,39.519999999999996,0.011278,42.620000000000005,0.009899999999999999,39.013999999999996
"Shai Gilgeous-Alexander, Darius Bazley, Aleksej Pokusevski, Tre Mann, Aaron Wiggins",OKC,24,3,121.6,145.1,-23.5,21.16,20.16,21.560000000000002,18.979999999999997,19.52,21.66,20.46,20.759999999999998,0.53723,0.570686,0.007302,0.05132,0.028402,0.215756,50.326,31.02,74.404,14.479999999999999,0.28600200000000003,0.24141199999999996,0.072996,0.008124000000000001,0.115484,0.091134,0.306784,0.269394,0.12609399999999998,56.839999999999996,23.220000000000002,20.112000000000002,38.992,44.839999999999996,55.06,0.162244,0.090154,0.21248,0.038666,0.002472,0.30995,0.032226000000000005,0.046040000000000005,0.020964000000000003,0.050552,0.14754399999999998,39.64,3.152,2.476,0.009496000000000001,0.001322,0.026614,0.7542,0.6898,0.8218,0.01942,0.016292,0.179998,27.3,6.859999999999999,0.013064000000000001,0.031506,0.021588,0.05668599999999999,0.020200000000000003,0.000292,0.120066,0.122712,0.269908,0.36928399999999995,0.412092,54.034000000000006,0.24874000000000004,64.316,0.209496,49.714000000000006,0.107918,38.274,35.306,0.12219600000000001,39.992000000000004,0.309418,33.71,0.010915999999999999,35.182,0.03595,41.43,0.0037080000000000004,36.51,0.004926000000000001,67.53,0.072684,39.522,0.010656000000000002,39.970000000000006,0.01195,37.282
